step,learning_rate
2984,0.0002688990348269047
2985,0.0002688689399313308
2986,0.0002688388323796416
2987,0.0002688087121755057
2988,0.00026877857932259305
2989,0.0002687484338245753
2990,0.00026871827568512565
2991,0.00026868810490791867
2992,0.00026865792149663063
2993,0.0002686277254549393
2994,0.0002685975167865239
2995,0.0002685672954950654
2996,0.0002685370615842461
2997,0.00026850681505774987
2998,0.0002684765559192622
2999,0.00026844628417247004
3000,0.00026841599982106197
3001,0.00026838570286872806
3002,0.0002683553933191598
3003,0.0002683250711760504
3004,0.00026829473644309447
3005,0.0002682643891239883
3006,0.0002682340292224295
3007,0.00026820365674211735
3008,0.00026817327168675265
3009,0.00026814287406003786
3010,0.0002681124638656767
3011,0.00026808204110737456
3012,0.00026805160578883836
3013,0.00026802115791377663
3014,0.0002679906974858993
3015,0.0002679602245089179
3016,0.00026792973898654543
3017,0.0002678992409224965
3018,0.0002678687303204872
3019,0.0002678382071842351
3020,0.00026780767151745943
3021,0.00026777712332388086
3022,0.0002677465626072215
3023,0.0002677159893712052
3024,0.00026768540361955714
3025,0.00026765480535600414
3026,0.00026762419458427447
3027,0.00026759357130809805
3028,0.0002675629355312061
3029,0.0002675322872573316
3030,0.00026750162649020884
3031,0.0002674709532335739
3032,0.0002674402674911641
3033,0.00026740956926671843
3034,0.00026737885856397743
3035,0.00026734813538668303
3036,0.00026731739973857876
3037,0.00026728665162340973
3038,0.00026725589104492246
3039,0.000267225118006865
3040,0.0002671943325129871
3041,0.00026716353456703967
3042,0.0002671327241727755
3043,0.00026710190133394867
3044,0.00026707106605431487
3045,0.0002670402183376313
3046,0.00026700935818765664
3047,0.0002669784856081511
3048,0.0002669476006028765
3049,0.0002669167031755959
3050,0.0002668857933300742
3051,0.00026685487107007763
3052,0.00026682393639937396
3053,0.00026679298932173257
3054,0.00026676202984092414
3055,0.0002667310579607211
3056,0.0002667000736848972
3057,0.0002666690770172278
3058,0.00026663806796148977
3059,0.00026660704652146146
3060,0.00026657601270092276
3061,0.000266544966503655
3062,0.0002665139079334411
3063,0.0002664828369940655
3064,0.00026645175368931394
3065,0.000266420658022974
3066,0.00026638954999883447
3067,0.0002663584296206859
3068,0.00026632729689232
3069,0.00026629615181753046
3070,0.000266264994400112
3071,0.00026623382464386117
3072,0.0002662026425525759
3073,0.0002661714481300556
3074,0.00026614024138010123
3075,0.0002661090223065153
3076,0.0002660777909131016
3077,0.0002660465472036657
3078,0.00026601529118201457
3079,0.0002659840228519566
3080,0.0002659527422173018
3081,0.0002659214492818615
3082,0.0002658901440494488
3083,0.0002658588265238781
3084,0.00026582749670896525
3085,0.0002657961546085278
3086,0.00026576480022638465
3087,0.00026573343356635625
3088,0.00026570205463226457
3089,0.00026567066342793295
3090,0.00026563925995718633
3091,0.0002656078442238512
3092,0.00026557641623175545
3093,0.0002655449759847284
3094,0.00026551352348660106
3095,0.00026548205874120574
3096,0.0002654505817523764
3097,0.00026541909252394833
3098,0.0002653875910597585
3099,0.0002653560773636451
3100,0.0002653245514394482
3101,0.00026529301329100897
3102,0.0002652614629221703
3103,0.00026522990033677645
3104,0.00026519832553867335
3105,0.0002651667385317082
3106,0.00026513513931972975
3107,0.00026510352790658833
3108,0.0002650719042961357
3109,0.0002650402684922251
3110,0.00026500862049871123
3111,0.00026497696031945025
3112,0.0002649452879583
3113,0.00026491360341911955
3114,0.0002648819067057696
3115,0.0002648501978221123
3116,0.0002648184767720112
3117,0.0002647867435593316
3118,0.0002647549981879399
3119,0.0002647232406617043
3120,0.0002646914709844943
3121,0.00026465968916018095
3122,0.0002646278951926368
3123,0.0002645960890857358
3124,0.00026456427084335345
3125,0.0002645324404693667
3126,0.00026450059796765405
3127,0.0002644687433420953
3128,0.0002644368765965719
3129,0.00026440499773496673
3130,0.00026437310676116413
3131,0.00026434120367904983
3132,0.00026430928849251125
3133,0.00026427736120543713
3134,0.0002642454218217176
3135,0.00026421347034524454
3136,0.00026418150677991106
3137,0.0002641495311296118
3138,0.0002641175433982429
3139,0.0002640855435897021
3140,0.00026405353170788826
3141,0.0002640215077567021
3142,0.0002639894717400456
3143,0.00026395742366182214
3144,0.00026392536352593687
3145,0.0002638932913362961
3146,0.00026386120709680775
3147,0.0002638291108113812
3148,0.00026379700248392726
3149,0.0002637648821183583
3150,0.000263732749718588
3151,0.0002637006052885316
3152,0.0002636684488321059
3153,0.000263636280353229
3154,0.0002636040998558205
3155,0.00026357190734380153
3156,0.0002635397028210947
3157,0.0002635074862916239
3158,0.00026347525775931475
3159,0.00026344301722809415
3160,0.0002634107647018905
3161,0.0002633785001846337
3162,0.00026334622368025506
3163,0.0002633139351926874
3164,0.00026328163472586494
3165,0.0002632493222837234
3166,0.00026321699787019997
3167,0.00026318466148923325
3168,0.0002631523131447634
3169,0.00026311995284073185
3170,0.0002630875805810817
3171,0.0002630551963697574
3172,0.00026302280021070484
3173,0.0002629903921078715
3174,0.000262957972065206
3175,0.0002629255400866588
3176,0.00026289309617618154
3177,0.0002628606403377275
3178,0.0002628281725752513
3179,0.00026279569289270894
3180,0.0002627632012940581
3181,0.0002627306977832577
3182,0.00026269818236426823
3183,0.0002626656550410516
3184,0.00026263311581757115
3185,0.00026260056469779166
3186,0.00026256800168567945
3187,0.00026253542678520217
3188,0.000262502840000329
3189,0.00026247024133503057
3190,0.00026243763079327885
3191,0.0002624050083790474
3192,0.00026237237409631114
3193,0.00026233972794904647
3194,0.00026230706994123117
3195,0.00026227440007684454
3196,0.0002622417183598674
3197,0.0002622090247942818
3198,0.0002621763193840714
3199,0.00026214360213322127
3200,0.0002621108730457179
3201,0.00026207813212554917
3202,0.0002620453793767045
3203,0.0002620126148031748
3204,0.0002619798384089522
3205,0.00026194705019803047
3206,0.0002619142501744047
3207,0.0002618814383420716
3208,0.0002618486147050291
3209,0.0002618157792672766
3210,0.00026178293203281514
3211,0.000261750073005647
3212,0.0002617172021897759
3213,0.000261684319589207
3214,0.00026165142520794715
3215,0.0002616185190500043
3216,0.000261585601119388
3217,0.0002615526714201091
3218,0.0002615197299561801
3219,0.0002614867767316148
3220,0.0002614538117504284
3221,0.00026142083501663765
3222,0.00026138784653426063
3223,0.00026135484630731686
3224,0.00026132183433982733
3225,0.0002612888106358145
3226,0.0002612557751993021
3227,0.00026122272803431553
3228,0.00026118966914488143
3229,0.0002611565985350279
3230,0.0002611235162087845
3231,0.00026109042217018223
3232,0.0002610573164232535
3233,0.00026102419897203216
3234,0.0002609910698205534
3235,0.00026095792897285397
3236,0.00026092477643297195
3237,0.0002608916122049469
3238,0.0002608584362928198
3239,0.00026082524870063296
3240,0.0002607920494324303
3241,0.00026075883849225695
3242,0.0002607256158841596
3243,0.0002606923816121863
3244,0.00026065913568038663
3245,0.00026062587809281136
3246,0.00026059260885351294
3247,0.0002605593279665451
3248,0.00026052603543596305
3249,0.0002604927312658233
3250,0.0002604594154601839
3251,0.0002604260880231043
3252,0.00026039274895864534
3253,0.0002603593982708692
3254,0.0002603260359638397
3255,0.0002602926620416219
3256,0.0002602592765082823
3257,0.0002602258793678887
3258,0.0002601924706245106
3259,0.0002601590502822188
3260,0.00026012561834508525
3261,0.0002600921748171837
3262,0.0002600587197025891
3263,0.0002600252530053778
3264,0.0002599917747296277
3265,0.000259958284879418
3266,0.0002599247834588293
3267,0.0002598912704719437
3268,0.0002598577459228446
3269,0.0002598242098156169
3270,0.0002597906621543469
3271,0.00025975710294312223
3272,0.00025972353218603196
3273,0.00025968994988716666
3274,0.00025965635605061817
3275,0.00025962275068047984
3276,0.00025958913378084633
3277,0.00025955550535581385
3278,0.0002595218654094798
3279,0.00025948821394594315
3280,0.0002594545509693043
3281,0.0002594208764836649
3282,0.00025938719049312814
3283,0.00025935349300179844
3284,0.0002593197840137819
3285,0.0002592860635331858
3286,0.0002592523315641188
3287,0.0002592185881106911
3288,0.00025918483317701423
3289,0.00025915106676720114
3290,0.00025911728888536616
3291,0.00025908349953562506
3292,0.00025904969872209485
3293,0.0002590158864488942
3294,0.00025898206272014293
3295,0.0002589482275399624
3296,0.00025891438091247534
3297,0.0002588805228418058
3298,0.0002588466533320794
3299,0.0002588127723874229
3300,0.0002587788800119646
3301,0.0002587449762098343
3302,0.000258711060985163
3303,0.00025867713434208316
3304,0.0002586431962847286
3305,0.0002586092468172347
3306,0.000258575285943738
3307,0.0002585413136683766
3308,0.00025850732999528977
3309,0.00025847333492861853
3310,0.00025843932847250485
3311,0.00025840531063109253
3312,0.0002583712814085264
3313,0.00025833724080895283
3314,0.0002583031888365196
3315,0.00025826912549537585
3316,0.00025823505078967205
3317,0.00025820096472356014
3318,0.0002581668673011934
3319,0.00025813275852672646
3320,0.00025809863840431537
3321,0.00025806450693811764
3322,0.000258030364132292
3323,0.0002579962099909987
3324,0.0002579620445183993
3325,0.0002579278677186567
3326,0.0002578936795959354
3327,0.000257859480154401
3328,0.0002578252693982206
3329,0.00025779104733156266
3330,0.0002577568139585971
3331,0.0002577225692834951
3332,0.00025768831331042925
3333,0.00025765404604357364
3334,0.00025761976748710355
3335,0.00025758547764519576
3336,0.00025755117652202835
3337,0.0002575168641217808
3338,0.000257482540448634
3339,0.0002574482055067702
3340,0.00025741385930037295
3341,0.00025737950183362724
3342,0.00025734513311071947
3343,0.0002573107531358374
3344,0.00025727636191317003
3345,0.00025724195944690784
3346,0.0002572075457412427
3347,0.00025717312080036784
3348,0.0002571386846284778
3349,0.0002571042372297685
3350,0.0002570697786084373
3351,0.0002570353087686828
3352,0.0002570008277147051
3353,0.0002569663354507057
3354,0.00025693183198088724
3355,0.0002568973173094539
3356,0.0002568627914406112
3357,0.000256828254378566
3358,0.0002567937061275266
3359,0.00025675914669170247
3360,0.0002567245760753047
3361,0.00025668999428254556
3362,0.00025665540131763874
3363,0.0002566207971847993
3364,0.0002565861818882436
3365,0.00025655155543218954
3366,0.0002565169178208561
3367,0.0002564822690584638
3368,0.0002564476091492345
3369,0.00025641293809739146
3370,0.00025637825590715916
3371,0.00025634356258276355
3372,0.000256308858128432
3373,0.000256274142548393
3374,0.0002562394158468766
3375,0.0002562046780281141
3376,0.00025616992909633827
3377,0.0002561351690557831
3378,0.0002561003979106841
3379,0.0002560656156652779
3380,0.0002560308223238026
3381,0.0002559960178904978
3382,0.0002559612023696042
3383,0.0002559263757653641
3384,0.0002558915380820208
3385,0.0002558566893238194
3386,0.00025582182949500593
3387,0.000255786958599828
3388,0.00025575207664253464
3389,0.000255717183627376
3390,0.0002556822795586036
3391,0.00025564736444047065
3392,0.00025561243827723124
3393,0.0002555775010731411
3394,0.0002555425528324572
3395,0.00025550759355943785
3396,0.0002554726232583428
3397,0.000255437641933433
3398,0.0002554026495889709
3399,0.00025536764622922014
3400,0.0002553326318584458
3401,0.0002552976064809143
3402,0.0002552625701008934
3403,0.000255227522722652
3404,0.0002551924643504607
3405,0.00025515739498859126
3406,0.0002551223146413167
3407,0.00025508722331291144
3408,0.0002550521210076513
3409,0.00025501700772981333
3410,0.000254981883483676
3411,0.00025494674827351925
3412,0.00025491160210362393
3413,0.00025487644497827267
3414,0.0002548412769017492
3415,0.0002548060978783387
3416,0.00025477090791232754
3417,0.00025473570700800354
3418,0.0002547004951696559
3419,0.000254665272401575
3420,0.0002546300387080526
3421,0.0002545947940933819
3422,0.0002545595385618573
3423,0.00025452427211777455
3424,0.0002544889947654308
3425,0.00025445370650912456
3426,0.00025441840735315546
3427,0.00025438309730182464
3428,0.0002543477763594346
3429,0.000254312444530289
3430,0.000254277101818693
3431,0.00025424174822895286
3432,0.00025420638376537645
3433,0.0002541710084322728
3434,0.0002541356222339522
3435,0.00025410022517472646
3436,0.0002540648172589085
3437,0.0002540293984908127
3438,0.00025399396887475483
3439,0.00025395852841505177
3440,0.0002539230771160218
3441,0.0002538876149819847
3442,0.00025385214201726134
3443,0.00025381665822617395
3444,0.00025378116361304614
3445,0.0002537456581822029
3446,0.00025371014193797036
3447,0.00025367461488467617
3448,0.00025363907702664906
3449,0.0002536035283682193
3450,0.00025356796891371847
3451,0.0002535323986674792
3452,0.0002534968176338357
3453,0.00025346122581712343
3454,0.0002534256232216791
3455,0.0002533900098518408
3456,0.00025335438571194796
3457,0.00025331875080634124
3458,0.0002532831051393626
3459,0.00025324744871535536
3460,0.00025321178153866423
3461,0.00025317610361363506
3462,0.00025314041494461513
3463,0.000253104715535953
3464,0.00025306900539199856
3465,0.0002530332845171029
3466,0.0002529975529156186
3467,0.0002529618105918994
3468,0.0002529260575503004
3469,0.000252890293795178
3470,0.0002528545193308898
3471,0.00025281873416179503
3472,0.0002527829382922539
3473,0.0002527471317266279
3474,0.0002527113144692802
3475,0.00025267548652457475
3476,0.0002526396478968773
3477,0.0002526037985905546
3478,0.0002525679386099747
3479,0.00025253206795950714
3480,0.00025249618664352263
3481,0.0002524602946663932
3482,0.00025242439203249214
3483,0.00025238847874619404
3484,0.00025235255481187495
3485,0.000252316620233912
3486,0.00025228067501668373
3487,0.00025224471916457
3488,0.00025220875268195184
3489,0.0002521727755732117
